2.1466124176e-01 6.6065936982e-01 -7.1933980034e-01
1.6805306978e-01 6.7402404808e-01 -7.1933980034e-01
1.2062616013e-01 6.8410494892e-01 -7.1933980034e-01
7.2611571960e-02 6.9085295922e-01 -7.1933980034e-01
2.4243227509e-02 6.9423520335e-01 -7.1933980034e-01
-2.4243227509e-02 6.9423520335e-01 -7.1933980034e-01
-7.2611571960e-02 6.9085295922e-01 -7.1933980034e-01
-1.2062616013e-01 6.8410494892e-01 -7.1933980034e-01
-1.6805306978e-01 6.7402404808e-01 -7.1933980034e-01
-2.1466124176e-01 6.6065936982e-01 -7.1933980034e-01
-2.6022360575e-01 6.4407602553e-01 -7.1933980034e-01
-3.0451818648e-01 6.2435480758e-01 -7.1933980034e-01
-3.4732918523e-01 6.0159179577e-01 -7.1933980034e-01
-3.8844803110e-01 5.7589788920e-01 -7.1933980034e-01
-4.2767439720e-01 5.4739826600e-01 -7.1933980034e-01
-4.6481717664e-01 5.1623177348e-01 -7.1933980034e-01
-4.9969541351e-01 4.8255025165e-01 -7.1933980034e-01
-5.3213918456e-01 4.4651779350e-01 -7.1933980034e-01
-5.6199042699e-01 4.0830994554e-01 -7.1933980034e-01
-5.8910370855e-01 3.6811285257e-01 -7.1933980034e-01
-6.1334693606e-01 3.2612235078e-01 -7.1933980034e-01
-6.3460199895e-01 2.8254301368e-01 -7.1933980034e-01
-6.5276534469e-01 2.3758715543e-01 -7.1933980034e-01
-6.6774848329e-01 1.9147379643e-01 -7.1933980034e-01
-6.7947841839e-01 1.4442759634e-01 -7.1933980034e-01
-6.8789800295e-01 9.6677759525e-02 -7.1933980034e-01
-6.9296621758e-01 4.8456918380e-02 -7.1933980034e-01
-6.9465837046e-01 8.5071114988e-17 -7.1933980034e-01
-6.9296621758e-01 -4.8456918380e-02 -7.1933980034e-01
-6.8789800295e-01 -9.6677759525e-02 -7.1933980034e-01
-6.7947841839e-01 -1.4442759634e-01 -7.1933980034e-01
-6.6774848329e-01 -1.9147379643e-01 -7.1933980034e-01
-6.5276534469e-01 -2.3758715543e-01 -7.1933980034e-01
-6.3460199895e-01 -2.8254301368e-01 -7.1933980034e-01
-6.1334693606e-01 -3.2612235078e-01 -7.1933980034e-01
-5.8910370855e-01 -3.6811285257e-01 -7.1933980034e-01
-5.6199042699e-01 -4.0830994554e-01 -7.1933980034e-01
-5.3213918456e-01 -4.4651779350e-01 -7.1933980034e-01
-4.9969541351e-01 -4.8255025165e-01 -7.1933980034e-01
-4.6481717664e-01 -5.1623177348e-01 -7.1933980034e-01
-4.2767439720e-01 -5.4739826600e-01 -7.1933980034e-01
-3.8844803110e-01 -5.7589788920e-01 -7.1933980034e-01
-3.4732918523e-01 -6.0159179577e-01 -7.1933980034e-01
-3.0451818648e-01 -6.2435480758e-01 -7.1933980034e-01
-2.6022360575e-01 -6.4407602553e-01 -7.1933980034e-01
-2.1466124176e-01 -6.6065936982e-01 -7.1933980034e-01
-1.6805306978e-01 -6.7402404808e-01 -7.1933980034e-01
-1.2062616013e-01 -6.8410494892e-01 -7.1933980034e-01
-7.2611571960e-02 -6.9085295922e-01 -7.1933980034e-01
-2.4243227509e-02 -6.9423520335e-01 -7.1933980034e-01
2.4243227509e-02 -6.9423520335e-01 -7.1933980034e-01
7.2611571960e-02 -6.9085295922e-01 -7.1933980034e-01
1.2062616013e-01 -6.8410494892e-01 -7.1933980034e-01
1.6805306978e-01 -6.7402404808e-01 -7.1933980034e-01
2.1466124176e-01 -6.6065936982e-01 -7.1933980034e-01
2.6022360575e-01 -6.4407602553e-01 -7.1933980034e-01
3.0451818648e-01 -6.2435480758e-01 -7.1933980034e-01
3.4732918523e-01 -6.0159179577e-01 -7.1933980034e-01
3.8844803110e-01 -5.7589788920e-01 -7.1933980034e-01
4.2767439720e-01 -5.4739826600e-01 -7.1933980034e-01
4.6481717664e-01 -5.1623177348e-01 -7.1933980034e-01
4.9969541351e-01 -4.8255025165e-01 -7.1933980034e-01
5.3213918456e-01 -4.4651779350e-01 -7.1933980034e-01
5.6199042699e-01 -4.0830994554e-01 -7.1933980034e-01
5.8910370855e-01 -3.6811285257e-01 -7.1933980034e-01
6.1334693606e-01 -3.2612235078e-01 -7.1933980034e-01
6.3460199895e-01 -2.8254301368e-01 -7.1933980034e-01
6.5276534469e-01 -2.3758715543e-01 -7.1933980034e-01
6.6774848329e-01 -1.9147379643e-01 -7.1933980034e-01
6.7947841839e-01 -1.4442759634e-01 -7.1933980034e-01
6.8789800295e-01 -9.6677759525e-02 -7.1933980034e-01
6.9296621758e-01 -4.8456918380e-02 -7.1933980034e-01
7.4314482548e-01 0.0000000000e+00 -6.6913060636e-01
7.4133456203e-01 5.1839162506e-02 -6.6913060636e-01
7.3591259112e-01 1.0342576982e-01 -6.6913060636e-01
7.2690532804e-01 1.5450849719e-01 -6.6913060636e-01
7.1435665527e-01 2.0483847468e-01 -6.6913060636e-01
6.9832770868e-01 2.5417049972e-01 -6.6913060636e-01
6.7889657969e-01 3.0226423163e-01 -6.6913060636e-01
6.5615793480e-01 3.4888536259e-01 -6.6913060636e-01
6.3022255441e-01 3.9380675914e-01 -6.6913060636e-01
6.0121679309e-01 4.3680956873e-01 -6.6913060636e-01
5.6928196399e-01 4.7768428602e-01 -6.6913060636e-01
5.3457365038e-01 5.1623177348e-01 -6.6913060636e-01
4.9726094768e-01 5.5226423163e-01 -6.6913060636e-01
4.5752563963e-01 5.8560611396e-01 -6.6913060636e-01
4.1556131266e-01 6.1609498217e-01 -6.6913060636e-01
3.7157241274e-01 6.4358229755e-01 -6.6913060636e-01
3.2577324937e-01 6.6793414468e-01 -6.6913060636e-01
2.7838695149e-01 6.8903188379e-01 -6.6913060636e-01
2.2964438035e-01 7.0677272882e-01 -6.6913060636e-01
1.7978300488e-01 7.2107024816e-01 -6.6913060636e-01
1.2904574469e-01 7.3185478574e-01 -6.6913060636e-01
7.7679786592e-02 7.3907380037e-01 -6.6913060636e-01
2.5935380386e-02 7.4269212173e-01 -6.6913060636e-01
-2.5935380386e-02 7.4269212173e-01 -6.6913060636e-01
-7.7679786592e-02 7.3907380037e-01 -6.6913060636e-01
-1.2904574469e-01 7.3185478574e-01 -6.6913060636e-01
-1.7978300488e-01 7.2107024816e-01 -6.6913060636e-01
-2.2964438035e-01 7.0677272882e-01 -6.6913060636e-01
-2.7838695149e-01 6.8903188379e-01 -6.6913060636e-01
-3.2577324937e-01 6.6793414468e-01 -6.6913060636e-01
-3.7157241274e-01 6.4358229755e-01 -6.6913060636e-01
-4.1556131266e-01 6.1609498217e-01 -6.6913060636e-01
-4.5752563963e-01 5.8560611396e-01 -6.6913060636e-01
-4.9726094768e-01 5.5226423163e-01 -6.6913060636e-01
-5.3457365038e-01 5.1623177348e-01 -6.6913060636e-01
-5.6928196399e-01 4.7768428602e-01 -6.6913060636e-01
-6.0121679309e-01 4.3680956873e-01 -6.6913060636e-01
-6.3022255441e-01 3.9380675914e-01 -6.6913060636e-01
-6.5615793480e-01 3.4888536259e-01 -6.6913060636e-01
-6.7889657969e-01 3.0226423163e-01 -6.6913060636e-01
-6.9832770868e-01 2.5417049972e-01 -6.6913060636e-01
-7.1435665527e-01 2.0483847468e-01 -6.6913060636e-01
-7.2690532804e-01 1.5450849719e-01 -6.6913060636e-01
-7.3591259112e-01 1.0342576982e-01 -6.6913060636e-01
-7.4133456203e-01 5.1839162506e-02 -6.6913060636e-01
-7.4314482548e-01 9.1008993182e-17 -6.6913060636e-01
-7.4133456203e-01 -5.1839162506e-02 -6.6913060636e-01
-7.3591259112e-01 -1.0342576982e-01 -6.6913060636e-01
-7.2690532804e-01 -1.5450849719e-01 -6.6913060636e-01
-7.1435665527e-01 -2.0483847468e-01 -6.6913060636e-01
-6.9832770868e-01 -2.5417049972e-01 -6.6913060636e-01
-6.7889657969e-01 -3.0226423163e-01 -6.6913060636e-01
-6.5615793480e-01 -3.4888536259e-01 -6.6913060636e-01
-6.3022255441e-01 -3.9380675914e-01 -6.6913060636e-01
-6.0121679309e-01 -4.3680956873e-01 -6.6913060636e-01
-5.6928196399e-01 -4.7768428602e-01 -6.6913060636e-01
-5.3457365038e-01 -5.1623177348e-01 -6.6913060636e-01
-4.9726094768e-01 -5.5226423163e-01 -6.6913060636e-01
-4.5752563963e-01 -5.8560611396e-01 -6.6913060636e-01
-4.1556131266e-01 -6.1609498217e-01 -6.6913060636e-01
-3.7157241274e-01 -6.4358229755e-01 -6.6913060636e-01
-3.2577324937e-01 -6.6793414468e-01 -6.6913060636e-01
-2.7838695149e-01 -6.8903188379e-01 -6.6913060636e-01
-2.2964438035e-01 -7.0677272882e-01 -6.6913060636e-01
-1.7978300488e-01 -7.2107024816e-01 -6.6913060636e-01
-1.2904574469e-01 -7.3185478574e-01 -6.6913060636e-01
-7.7679786592e-02 -7.3907380037e-01 -6.6913060636e-01
-2.5935380386e-02 -7.4269212173e-01 -6.6913060636e-01
2.5935380386e-02 -7.4269212173e-01 -6.6913060636e-01
7.7679786592e-02 -7.3907380037e-01 -6.6913060636e-01
1.2904574469e-01 -7.3185478574e-01 -6.6913060636e-01
1.7978300488e-01 -7.2107024816e-01 -6.6913060636e-01
2.2964438035e-01 -7.0677272882e-01 -6.6913060636e-01
2.7838695149e-01 -6.8903188379e-01 -6.6913060636e-01
3.2577324937e-01 -6.6793414468e-01 -6.6913060636e-01
3.7157241274e-01 -6.4358229755e-01 -6.6913060636e-01
4.1556131266e-01 -6.1609498217e-01 -6.6913060636e-01
4.5752563963e-01 -5.8560611396e-01 -6.6913060636e-01
4.9726094768e-01 -5.5226423163e-01 -6.6913060636e-01
5.3457365038e-01 -5.1623177348e-01 -6.6913060636e-01
5.6928196399e-01 -4.7768428602e-01 -6.6913060636e-01
6.0121679309e-01 -4.3680956873e-01 -6.6913060636e-01
6.3022255441e-01 -3.9380675914e-01 -6.6913060636e-01
6.5615793480e-01 -3.4888536259e-01 -6.6913060636e-01
6.7889657969e-01 -3.0226423163e-01 -6.6913060636e-01
6.9832770868e-01 -2.5417049972e-01 -6.6913060636e-01
7.1435665527e-01 -2.0483847468e-01 -6.6913060636e-01
7.2690532804e-01 -1.5450849719e-01 -6.6913060636e-01
7.3591259112e-01 -1.0342576982e-01 -6.6913060636e-01
7.4133456203e-01 -5.1839162506e-02 -6.6913060636e-01
7.8801075361e-01 0.0000000000e+00 -6.1566147533e-01
7.8609119902e-01 5.4968851444e-02 -6.1566147533e-01
7.8034188712e-01 1.0966990017e-01 -6.1566147533e-01
7.7079082799e-01 1.6383664816e-01 -6.1566147533e-01
7.5748455343e-01 2.1720520048e-01 -6.1566147533e-01
7.4048789026e-01 2.6951555089e-01 -6.1566147533e-01
7.1988364453e-01 3.2051284863e-01 -6.1566147533e-01
6.9577219804e-01 3.6994863999e-01 -6.1566147533e-01
6.6827101935e-01 4.1758207876e-01 -6.1566147533e-01
6.3751409142e-01 4.6318109962e-01 -6.1566147533e-01
6.0365125892e-01 5.0652354872e-01 -6.1566147533e-01
5.6684749816e-01 5.4739826600e-01 -6.1566147533e-01
5.2728211338e-01 5.8560611396e-01 -6.1566147533e-01
4.8514786314e-01 6.2096094780e-01 -6.1566147533e-01
4.4065002128e-01 6.5329052232e-01 -6.1566147533e-01
3.9400537680e-01 6.8243733108e-01 -6.1566147533e-01
3.4544117774e-01 7.0825937376e-01 -6.1566147533e-01
2.9519402398e-01 7.3063084797e-01 -6.1566147533e-01
2.4350871461e-01 7.4944276213e-01 -6.1566147533e-01
1.9063705527e-01 7.6460346648e-01 -6.1566147533e-01
1.3683663135e-01 7.7603909961e-01 -6.1566147533e-01
8.2369553113e-02 7.8369394825e-01 -6.1566147533e-01
2.7501178697e-02 7.8753071875e-01 -6.1566147533e-01
-2.7501178697e-02 7.8753071875e-01 -6.1566147533e-01
-8.2369553113e-02 7.8369394825e-01 -6.1566147533e-01
-1.3683663135e-01 7.7603909961e-01 -6.1566147533e-01
-1.9063705527e-01 7.6460346648e-01 -6.1566147533e-01
-2.4350871461e-01 7.4944276213e-01 -6.1566147533e-01
-2.9519402398e-01 7.3063084797e-01 -6.1566147533e-01
-3.4544117774e-01 7.0825937376e-01 -6.1566147533e-01
-3.9400537680e-01 6.8243733108e-01 -6.1566147533e-01
-4.4065002128e-01 6.5329052232e-01 -6.1566147533e-01
-4.8514786314e-01 6.2096094780e-01 -6.1566147533e-01
-5.2728211338e-01 5.8560611396e-01 -6.1566147533e-01
-5.6684749816e-01 5.4739826600e-01 -6.1566147533e-01
-6.0365125892e-01 5.0652354872e-01 -6.1566147533e-01
-6.3751409142e-01 4.6318109962e-01 -6.1566147533e-01
-6.6827101935e-01 4.1758207876e-01 -6.1566147533e-01
-6.9577219804e-01 3.6994863999e-01 -6.1566147533e-01
-7.1988364453e-01 3.2051284863e-01 -6.1566147533e-01
-7.4048789026e-01 2.6951555089e-01 -6.1566147533e-01
-7.5748455343e-01 2.1720520048e-01 -6.1566147533e-01
-7.7079082799e-01 1.6383664816e-01 -6.1566147533e-01
-7.8034188712e-01 1.0966990017e-01 -6.1566147533e-01
-7.8609119902e-01 5.4968851444e-02 -6.1566147533e-01
-7.8801075361e-01 9.6503484710e-17 -6.1566147533e-01
-7.8609119902e-01 -5.4968851444e-02 -6.1566147533e-01
-7.8034188712e-01 -1.0966990017e-01 -6.1566147533e-01
-7.7079082799e-01 -1.6383664816e-01 -6.1566147533e-01
-7.5748455343e-01 -2.1720520048e-01 -6.1566147533e-01
-7.4048789026e-01 -2.6951555089e-01 -6.1566147533e-01
-7.1988364453e-01 -3.2051284863e-01 -6.1566147533e-01
-6.9577219804e-01 -3.6994863999e-01 -6.1566147533e-01
-6.6827101935e-01 -4.1758207876e-01 -6.1566147533e-01
-6.3751409142e-01 -4.6318109962e-01 -6.1566147533e-01
-6.0365125892e-01 -5.0652354872e-01 -6.1566147533e-01
-5.6684749816e-01 -5.4739826600e-01 -6.1566147533e-01
-5.2728211338e-01 -5.8560611396e-01 -6.1566147533e-01
-4.8514786314e-01 -6.2096094780e-01 -6.1566147533e-01
-4.4065002128e-01 -6.5329052232e-01 -6.1566147533e-01
-3.9400537680e-01 -6.8243733108e-01 -6.1566147533e-01
-3.4544117774e-01 -7.0825937376e-01 -6.1566147533e-01
-2.9519402398e-01 -7.3063084797e-01 -6.1566147533e-01
-2.4350871461e-01 -7.4944276213e-01 -6.1566147533e-01
-1.9063705527e-01 -7.6460346648e-01 -6.1566147533e-01
-1.3683663135e-01 -7.7603909961e-01 -6.1566147533e-01
-8.2369553113e-02 -7.8369394825e-01 -6.1566147533e-01
-2.7501178697e-02 -7.8753071875e-01 -6.1566147533e-01
2.7501178697e-02 -7.8753071875e-01 -6.1566147533e-01
8.2369553113e-02 -7.8369394825e-01 -6.1566147533e-01
1.3683663135e-01 -7.7603909961e-01 -6.1566147533e-01
1.9063705527e-01 -7.6460346648e-01 -6.1566147533e-01
2.4350871461e-01 -7.4944276213e-01 -6.1566147533e-01
2.9519402398e-01 -7.3063084797e-01 -6.1566147533e-01
3.4544117774e-01 -7.0825937376e-01 -6.1566147533e-01
3.9400537680e-01 -6.8243733108e-01 -6.1566147533e-01
4.4065002128e-01 -6.5329052232e-01 -6.1566147533e-01
4.8514786314e-01 -6.2096094780e-01 -6.1566147533e-01
5.2728211338e-01 -5.8560611396e-01 -6.1566147533e-01
5.6684749816e-01 -5.4739826600e-01 -6.1566147533e-01
6.0365125892e-01 -5.0652354872e-01 -6.1566147533e-01
6.3751409142e-01 -4.6318109962e-01 -6.1566147533e-01
6.6827101935e-01 -4.1758207876e-01 -6.1566147533e-01
6.9577219804e-01 -3.6994863999e-01 -6.1566147533e-01
7.1988364453e-01 -3.2051284863e-01 -6.1566147533e-01
7.4048789026e-01 -2.6951555089e-01 -6.1566147533e-01
7.5748455343e-01 -2.1720520048e-01 -6.1566147533e-01
7.7079082799e-01 -1.6383664816e-01 -6.1566147533e-01
7.8034188712e-01 -1.0966990017e-01 -6.1566147533e-01
7.8609119902e-01 -5.4968851444e-02 -6.1566147533e-01
8.2903757256e-01 0.0000000000e+00 -5.5919290347e-01
8.2701807870e-01 5.7830737663e-02 -5.5919290347e-01
8.2096943589e-01 1.1537972978e-01 -5.5919290347e-01
8.1092111251e-01 1.7236660346e-01 -5.5919290347e-01
7.9692206299e-01 2.2851372437e-01 -5.5919290347e-01
7.7904048928e-01 2.8354754939e-01 -5.5919290347e-01
7.5736350862e-01 3.3719995924e-01 -5.5919290347e-01
7.3199672908e-01 3.8920956480e-01 -5.5919290347e-01
7.0306373505e-01 4.3932298047e-01 -5.5919290347e-01
6.7070548517e-01 4.8729605874e-01 -5.5919290347e-01
6.3507962559e-01 5.3289507960e-01 -5.5919290347e-01
5.9635972191e-01 5.7589788920e-01 -5.5919290347e-01
5.5473441362e-01 6.1609498217e-01 -5.5919290347e-01
5.1040649502e-01 6.5329052232e-01 -5.5919290347e-01
4.6359192728e-01 6.8730329671e-01 -5.5919290347e-01
4.1451878628e-01 7.1796759852e-01 -5.5919290347e-01
3.6342615141e-01 7.4513403437e-01 -5.5919290347e-01
3.1056294087e-01 7.6867025210e-01 -5.5919290347e-01
2.5618669889e-01 7.8846158563e-01 -5.5919290347e-01
2.0056234108e-01 8.0441161357e-01 -5.5919290347e-01
1.4396086369e-01 8.1644262899e-01 -5.5919290347e-01
8.6658023450e-02 8.2449601799e-01 -5.5919290347e-01
2.8932994030e-02 8.2853254527e-01 -5.5919290347e-01
-2.8932994030e-02 8.2853254527e-01 -5.5919290347e-01
-8.6658023450e-02 8.2449601799e-01 -5.5919290347e-01
-1.4396086369e-01 8.1644262899e-01 -5.5919290347e-01
-2.0056234108e-01 8.0441161357e-01 -5.5919290347e-01
-2.5618669889e-01 7.8846158563e-01 -5.5919290347e-01
-3.1056294087e-01 7.6867025210e-01 -5.5919290347e-01
-3.6342615141e-01 7.4513403437e-01 -5.5919290347e-01
-4.1451878628e-01 7.1796759852e-01 -5.5919290347e-01
-4.6359192728e-01 6.8730329671e-01 -5.5919290347e-01
-5.1040649502e-01 6.5329052232e-01 -5.5919290347e-01
-5.5473441362e-01 6.1609498217e-01 -5.5919290347e-01
-5.9635972191e-01 5.7589788920e-01 -5.5919290347e-01
-6.3507962559e-01 5.3289507960e-01 -5.5919290347e-01
-6.7070548517e-01 4.8729605874e-01 -5.5919290347e-01
-7.0306373505e-01 4.3932298047e-01 -5.5919290347e-01
-7.3199672908e-01 3.8920956480e-01 -5.5919290347e-01
-7.5736350862e-01 3.3719995924e-01 -5.5919290347e-01
-7.7904048928e-01 2.8354754939e-01 -5.5919290347e-01
-7.9692206299e-01 2.2851372437e-01 -5.5919290347e-01
-8.1092111251e-01 1.7236660346e-01 -5.5919290347e-01
-8.2096943589e-01 1.1537972978e-01 -5.5919290347e-01
-8.2701807870e-01 5.7830737663e-02 -5.5919290347e-01
-8.2903757256e-01 1.0152782096e-16 -5.5919290347e-01
-8.2701807870e-01 -5.7830737663e-02 -5.5919290347e-01
-8.2096943589e-01 -1.1537972978e-01 -5.5919290347e-01
-8.1092111251e-01 -1.7236660346e-01 -5.5919290347e-01
-7.9692206299e-01 -2.2851372437e-01 -5.5919290347e-01
-7.7904048928e-01 -2.8354754939e-01 -5.5919290347e-01
-7.5736350862e-01 -3.3719995924e-01 -5.5919290347e-01
-7.3199672908e-01 -3.8920956480e-01 -5.5919290347e-01
-7.0306373505e-01 -4.3932298047e-01 -5.5919290347e-01
-6.7070548517e-01 -4.8729605874e-01 -5.5919290347e-01
-6.3507962559e-01 -5.3289507960e-01 -5.5919290347e-01
-5.9635972191e-01 -5.7589788920e-01 -5.5919290347e-01
-5.5473441362e-01 -6.1609498217e-01 -5.5919290347e-01
-5.1040649502e-01 -6.5329052232e-01 -5.5919290347e-01
-4.6359192728e-01 -6.8730329671e-01 -5.5919290347e-01
-4.1451878628e-01 -7.1796759852e-01 -5.5919290347e-01
-3.6342615141e-01 -7.4513403437e-01 -5.5919290347e-01
-3.1056294087e-01 -7.6867025210e-01 -5.5919290347e-01
-2.5618669889e-01 -7.8846158563e-01 -5.5919290347e-01
-2.0056234108e-01 -8.0441161357e-01 -5.5919290347e-01
-1.4396086369e-01 -8.1644262899e-01 -5.5919290347e-01
-8.6658023450e-02 -8.2449601799e-01 -5.5919290347e-01
-2.8932994030e-02 -8.2853254527e-01 -5.5919290347e-01
2.8932994030e-02 -8.2853254527e-01 -5.5919290347e-01
8.6658023450e-02 -8.2449601799e-01 -5.5919290347e-01
1.4396086369e-01 -8.1644262899e-01 -5.5919290347e-01
2.0056234108e-01 -8.0441161357e-01 -5.5919290347e-01
2.5618669889e-01 -7.8846158563e-01 -5.5919290347e-01
3.1056294087e-01 -7.6867025210e-01 -5.5919290347e-01
3.6342615141e-01 -7.4513403437e-01 -5.5919290347e-01
4.1451878628e-01 -7.1796759852e-01 -5.5919290347e-01
4.6359192728e-01 -6.8730329671e-01 -5.5919290347e-01
5.1040649502e-01 -6.5329052232e-01 -5.5919290347e-01
5.5473441362e-01 -6.1609498217e-01 -5.5919290347e-01
5.9635972191e-01 -5.7589788920e-01 -5.5919290347e-01
6.3507962559e-01 -5.3289507960e-01 -5.5919290347e-01
6.7070548517e-01 -4.8729605874e-01 -5.5919290347e-01
7.0306373505e-01 -4.3932298047e-01 -5.5919290347e-01
7.3199672908e-01 -3.8920956480e-01 -5.5919290347e-01
7.5736350862e-01 -3.3719995924e-01 -5.5919290347e-01
7.7904048928e-01 -2.8354754939e-01 -5.5919290347e-01
7.9692206299e-01 -2.2851372437e-01 -5.5919290347e-01
8.1092111251e-01 -1.7236660346e-01 -5.5919290347e-01
8.2096943589e-01 -1.1537972978e-01 -5.5919290347e-01
8.2701807870e-01 -5.7830737663e-02 -5.5919290347e-01
8.6602540378e-01 0.0000000000e+00 -5.0000000000e-01
8.6391580943e-01 6.0410878341e-02 -5.0000000000e-01
8.5759730409e-01 1.2052744095e-01 -5.0000000000e-01
8.4710067089e-01 1.8005680599e-01 -5.0000000000e-01
8.3247704837e-01 2.3870895237e-01 -5.0000000000e-01
8.1379768135e-01 2.9619813273e-01 -5.0000000000e-01
7.9115357383e-01 3.5224426555e-01 -5.0000000000e-01
7.6465504563e-01 4.0657429973e-01 -5.0000000000e-01
7.3443119490e-01 4.5892354478e-01 -5.0000000000e-01
7.0062926922e-01 5.0903696046e-01 -5.0000000000e-01
6.6341394817e-01 5.5667039923e-01 -5.0000000000e-01
6.2296654105e-01 6.0159179577e-01 -5.0000000000e-01
5.7948410356e-01 6.4358229755e-01 -5.0000000000e-01
5.3317847776e-01 6.8243733108e-01 -5.0000000000e-01
4.8427526002e-01 7.1796759852e-01 -5.0000000000e-01
4.3301270189e-01 7.5000000000e-01 -5.0000000000e-01
3.7964054941e-01 7.7837847687e-01 -5.0000000000e-01
3.2441882632e-01 8.0296477203e-01 -5.0000000000e-01
2.6761656733e-01 8.2363910355e-01 -5.0000000000e-01
2.0951050732e-01 8.4030074814e-01 -5.0000000000e-01
1.5038373318e-01 8.5286853195e-01 -5.0000000000e-01
9.0524304608e-02 8.6128122601e-01 -5.0000000000e-01
3.0223850724e-02 8.6549784451e-01 -5.0000000000e-01
-3.0223850724e-02 8.6549784451e-01 -5.0000000000e-01
-9.0524304608e-02 8.6128122601e-01 -5.0000000000e-01
-1.5038373318e-01 8.5286853195e-01 -5.0000000000e-01
-2.0951050732e-01 8.4030074814e-01 -5.0000000000e-01
-2.6761656733e-01 8.2363910355e-01 -5.0000000000e-01
-3.2441882632e-01 8.0296477203e-01 -5.0000000000e-01
-3.7964054941e-01 7.7837847687e-01 -5.0000000000e-01
-4.3301270189e-01 7.5000000000e-01 -5.0000000000e-01
-4.8427526002e-01 7.1796759852e-01 -5.0000000000e-01
-5.3317847776e-01 6.8243733108e-01 -5.0000000000e-01
-5.7948410356e-01 6.4358229755e-01 -5.0000000000e-01
-6.2296654105e-01 6.0159179577e-01 -5.0000000000e-01
-6.6341394817e-01 5.5667039923e-01 -5.0000000000e-01
-7.0062926922e-01 5.0903696046e-01 -5.0000000000e-01
-7.3443119490e-01 4.5892354478e-01 -5.0000000000e-01
-7.6465504563e-01 4.0657429973e-01 -5.0000000000e-01
-7.9115357383e-01 3.5224426555e-01 -5.0000000000e-01
-8.1379768135e-01 2.9619813273e-01 -5.0000000000e-01
-8.3247704837e-01 2.3870895237e-01 -5.0000000000e-01
-8.4710067089e-01 1.8005680599e-01 -5.0000000000e-01
-8.5759730409e-01 1.2052744095e-01 -5.0000000000e-01
-8.6391580943e-01 6.0410878341e-02 -5.0000000000e-01
-8.6602540378e-01 1.0605752387e-16 -5.0000000000e-01
-8.6391580943e-01 -6.0410878341e-02 -5.0000000000e-01
-8.5759730409e-01 -1.2052744095e-01 -5.0000000000e-01
-8.4710067089e-01 -1.8005680599e-01 -5.0000000000e-01
-8.3247704837e-01 -2.3870895237e-01 -5.0000000000e-01
-8.1379768135e-01 -2.9619813273e-01 -5.0000000000e-01
-7.9115357383e-01 -3.5224426555e-01 -5.0000000000e-01
-7.6465504563e-01 -4.0657429973e-01 -5.0000000000e-01
-7.3443119490e-01 -4.5892354478e-01 -5.0000000000e-01
-7.0062926922e-01 -5.0903696046e-01 -5.0000000000e-01
-6.6341394817e-01 -5.5667039923e-01 -5.0000000000e-01
-6.2296654105e-01 -6.0159179577e-01 -5.0000000000e-01
-5.7948410356e-01 -6.4358229755e-01 -5.0000000000e-01
-5.3317847776e-01 -6.8243733108e-01 -5.0000000000e-01
-4.8427526002e-01 -7.1796759852e-01 -5.0000000000e-01
-4.3301270189e-01 -7.5000000000e-01 -5.0000000000e-01
-3.7964054941e-01 -7.7837847687e-01 -5.0000000000e-01
-3.2441882632e-01 -8.0296477203e-01 -5.0000000000e-01
-2.6761656733e-01 -8.2363910355e-01 -5.0000000000e-01
-2.0951050732e-01 -8.4030074814e-01 -5.0000000000e-01
-1.5038373318e-01 -8.5286853195e-01 -5.0000000000e-01
-9.0524304608e-02 -8.6128122601e-01 -5.0000000000e-01
-3.0223850724e-02 -8.6549784451e-01 -5.0000000000e-01
3.0223850724e-02 -8.6549784451e-01 -5.0000000000e-01
9.0524304608e-02 -8.6128122601e-01 -5.0000000000e-01
1.5038373318e-01 -8.5286853195e-01 -5.0000000000e-01
2.0951050732e-01 -8.4030074814e-01 -5.0000000000e-01
2.6761656733e-01 -8.2363910355e-01 -5.0000000000e-01
3.2441882632e-01 -8.0296477203e-01 -5.0000000000e-01
3.7964054941e-01 -7.7837847687e-01 -5.0000000000e-01
4.3301270189e-01 -7.5000000000e-01 -5.0000000000e-01
4.8427526002e-01 -7.1796759852e-01 -5.0000000000e-01
5.3317847776e-01 -6.8243733108e-01 -5.0000000000e-01
5.7948410356e-01 -6.4358229755e-01 -5.0000000000e-01
6.2296654105e-01 -6.0159179577e-01 -5.0000000000e-01
6.6341394817e-01 -5.5667039923e-01 -5.0000000000e-01
7.0062926922e-01 -5.0903696046e-01 -5.0000000000e-01
7.3443119490e-01 -4.5892354478e-01 -5.0000000000e-01
7.6465504563e-01 -4.0657429973e-01 -5.0000000000e-01
7.9115357383e-01 -3.5224426555e-01 -5.0000000000e-01
8.1379768135e-01 -2.9619813273e-01 -5.0000000000e-01
8.3247704837e-01 -2.3870895237e-01 -5.0000000000e-01
8.4710067089e-01 -1.8005680599e-01 -5.0000000000e-01
8.5759730409e-01 -1.2052744095e-01 -5.0000000000e-01
8.6391580943e-01 -6.0410878341e-02 -5.0000000000e-01
8.9879404630e-01 0.0000000000e+00 -4.3837114679e-01
8.9660462918e-01 6.2696703292e-02 -4.3837114679e-01
8.9004704443e-01 1.2508795455e-01 -4.3837114679e-01
8.7915323994e-01 1.8686978986e-01 -4.3837114679e-01
8.6397628924e-01 2.4774121435e-01 -4.3837114679e-01
